0.0094	0.0088	0.0084	0.0089	0.013	0.0236	0.0459	0.0583	0.0445	0.046	0.0459	0.0502	0.0536	0.107	0.2308	0.2226	0.2174	0.2147	0.1394	0.0473	0.0439	0.0289	0.0196	0.016	0.011	0.0093	0.0082	0.009	0.0131	0.0242	0.0456	0.0593	0.0485	0.0514	0.0568	0.0647	0.1382	0.2462	0.2751	0.2512	0.2779	0.1547	0.0557	0.0475	0.0465	0.0373	0.0273	0.0186	0.0129	0.0111	0.0097	0.0093	0.0114	0.017	0.0258	0.0345	0.0455	0.0489	0.053	0.0552	0.0596	0.0638	0.0679	0.062	0.0595	0.0516	0.0434	0.0405	0.0452	0.0395	0.0274	0.0173	0.012	0.0109	0.0086	0.0088	0.0093	0.0117	0.0175	0.0275	0.0372	0.0432	0.0454	0.0512	0.0535	0.0572	0.0588	0.0556	0.0523	0.0467	0.0425	0.0386	0.0386	0.0315	0.0255	0.0155	0.0107	0.009	0.0082	0.0085	0.0098	0.013	0.0196	0.0244	0.0341	0.0423	0.0491	0.0507	0.0513	0.0533	0.0549	0.0532	0.048	0.0404	0.0364	0.0366	0.0359	0.025	0.0167	0.0114	0.0087	0.008	0.0085	0.0086	0.0124	0.0244	0.0456	0.0571	0.0474	0.0474	0.0494	0.0564	0.0579	0.0922	0.1753	0.2233	0.2379	0.2044	0.0691	0.0526	0.0417	0.0293	0.0181	0.0126	0.0092	0.0086	0.0076	0.0083	0.0129	0.0224	0.042	0.0565	0.0431	0.0422	0.0474	0.0544	0.0564	0.0925	0.1818	0.1993	0.2361	0.2022	0.0863	0.0565	0.045	0.0308	0.0192	0.0132	0.0097	0.0089	0.008	0.0086	0.0124	0.0233	0.045	0.0573	0.045	0.0437	0.0433	0.0493	0.0549	0.067	0.1807	0.2155	0.2214	0.2046	0.0749	0.0457	0.0434	0.0323	0.0184	0.0145
0.016	0.0136	0.0105	0.0141	0.0223	0.0338	0.0496	0.0103	0.036	0.0652	0.071	0.0689	0.0713	0.0914	0.1396	0.1523	0.1532	0.1384	0.0832	0.0928	0.0722	0.0563	0.0451	0.0264	0.0181	0.016	0.0126	0.0142	0.022	0.0345	0.0521	0.0625	0.0649	0.0704	0.0767	0.0809	0.0986	0.134	0.1448	0.1498	0.135	0.1345	0.087	0.0876	0.075	0.0665	0.0513	0.0346	0.026	0.0218	0.0147	0.0125	0.0155	0.025	0.0366	0.0492	0.065	0.074	0.0784	0.0762	0.0862	0.0858	0.099	0.1001	0.0872	0.088	0.0799	0.1079	0.0644	0.0565	0.0451	0.0344	0.0225	0.0206	0.0131	0.0088	0.0102	0.0143	0.0224	0.0318	0.0465	0.0644	0.0699	0.0712	0.0838	0.0823	0.0816	0.0772	0.0763	0.0706	0.0662	0.0657	0.0536	0.0405	0.0333	0.0204	0.0129	0.0107	0.0081	0.0112	0.0202	0.031	0.0532	0.0583	0.0593	0.0662	0.0751	0.0774	0.0787	0.0953	0.1363	0.1461	0.1592	0.1243	0.0773	0.064	0.0529	0.044	0.0339	0.0231	0.0155	0.0133	0.0108	0.0149	0.02	0.0347	0.0513	0.058	0.0586	0.0632	0.0712	0.0779	0.0853	0.1031	0.1475	0.1542	0.1228	0.1351	0.0786	0.0701	0.059	0.0517	0.0384	0.024	0.0171	0.0129	0.0103	0.0133	0.0224	0.0362	0.0541	0.0586	0.0605	0.0626	0.0709	0.0793	0.0816	0.1271	0.132	0.1602	0.1662	0.1513	0.102	0.0738	0.0641	0.0477	0.0371	0.0243	0.0163	0.0133	0.0105	0.0144	0.0212	0.0352	0.0517	0.0615	0.059	0.0634	0.0769	0.0786	0.0905	0.1018	0.1403	0.1533	0.1599	0.1473	0.1172	0.0741	0.0648	0.0511	0.0472	0.0279
0.0226	0.0165	0.0133	0.0111	0.0141	0.0218	0.0323	0.0498	0.051	0.0584	0.059	0.0633	0.0706	0.0768	0.1008	0.1422	0.1555	0.1301	0.0807	0.1233	0.1046	0.0573	0.0504	0.0348	0.023	0.0159	0.0145	0.0126	0.0154	0.0184	0.0336	0.0486	0.0378	0.0182	0.0519	0.0747	0.0925	0.1135	0.1399	0.1484	0.1576	0.1564	0.1455	0.1312	0.0852	0.067	0.054	0.0474	0.039	0.025	0.0194	0.012	0.0115	0.0144	0.0197	0.0314	0.0417	0.0522	0.0672	0.0711	0.0784	0.0782	0.0842	0.0887	0.0879	0.0842	0.0817	0.0618	0.0568	0.0549	0.0479	0.0437	0.0286	0.0183	0.0151	0.0112	0.0081	0.0093	0.0134	0.0202	0.0279	0.0376	0.0535	0.0601	0.0699	0.0776	0.0812	0.1054	0.0799	0.0757	0.0674	0.0631	0.0562	0.0453	0.0368	0.027	0.0173	0.0123	0.0099	0.0075	0.0115	0.0177	0.0304	0.0504	0.0548	0.0508	0.0636	0.0669	0.0735	0.0767	0.0925	0.134	0.1353	0.1445	0.1311	0.0706	0.0631	0.0497	0.0452	0.035	0.023	0.0151	0.0123	0.0105	0.0134	0.0208	0.0326	0.0526	0.0616	0.0587	0.0646	0.0693	0.0799	0.0829	0.1038	0.142	0.1524	0.1709	0.1401	0.077	0.0853	0.0571	0.0418	0.0336	0.022	0.0165	0.0121	0.01	0.0138	0.0209	0.034	0.0496	0.0572	0.0591	0.0623	0.0684	0.0766	0.083	0.1073	0.1306	0.1455	0.1519	0.1158	0.1226	0.069	0.0578	0.0517	0.0364	0.0238	0.0162	0.0133	0.0112	0.0148	0.0202	0.0335	0.0487	0.0592	0.056	0.0618	0.0684	0.1101	0.1175	0.1172	0.1393	0.13	0.1436	0.127	0.1034	0.0787	0.0738	0.0534	0.0396
0.0022	0.0006	0.0002	0.0005	0.0091	0.0259	0.0491	0.0507	0.0526	0.0565	0.0669	0.0701	0.0733	0.0919	0.1272	0.1744	0.2109	0.0994	0.0775	0.0703	0.0632	0.051	0.0375	0.0233	0.0117	0.0025	0.0004	0.0003	0.0077	0.0275	0.0426	0.0498	0.0523	0.0609	0.062	0.077	0.0797	0.1023	0.1432	0.1913	0.1847	0.0954	0.0773	0.0704	0.0662	0.0572	0.0458	0.0355	0.0241	0.0218	0.0077	0.0004	0.0032	0.0162	0.0285	0.0387	0.046	0.0491	0.0658	0.0839	0.0885	0.0571	0.0847	0.091	0.0798	0.0728	0.0671	0.0597	0.0567	0.0613	0.0479	0.0372	0.0252	0.0223	0.0072	0.0006	0.0006	0.0079	0.0207	0.0294	0.0413	0.054	0.06	0.0715	0.0811	0.0812	0.0852	0.0787	0.0775	0.0701	0.0651	0.0622	0.0612	0.0477	0.0315	0.0201	0.011	0.0002	0.0002	0.0007	0.0094	0.0292	0.0468	0.0554	0.0513	0.0592	0.0763	0.0806	0.082	0.0996	0.1174	0.1655	0.2066	0.1062	0.0771	0.0646	0.0505	0.0439	0.0287	0.0163	0.0046	0.0003	0.0001	0.0001	0.0085	0.0277	0.0459	0.0554	0.0553	0.0555	0.0702	0.0724	0.0759	0.0958	0.131	0.2021	0.2034	0.1694	0.0769	0.0646	0.0618	0.0468	0.0389	0.0233	0.0035	0.0008	0.0001	0.0004	0.0116	0.028	0.049	0.0643	0.0541	0.0567	0.067	0.0735	0.0781	0.0972	0.1452	0.2888	0.2077	0.154	0.0824	0.0776	0.0625	0.0431	0.0321	0.0213	0.007	0.0007	0.0003	0.0006	0.0048	0.0283	0.0424	0.0554	0.0535	0.0601	0.0635	0.0733	0.0771	0.0917	0.1565	0.2061	0.2219	0.1897	0.0826	0.0723	0.0664	0.0507	0.0359	0.0231
0.0037	0.0037	0.0037	0.0141	0.052	0.0861	0.1845	0.0641	0.0758	0.0695	0.0701	0.0688	0.0644	0.0632	0.0578	0.0578	0.0584	0.0467	0.0357	0.0337	0.0272	0.0203	0.0053	0.0037	0.0037	0.004	0.004	0.0121	0.0479	0.0719	0.0673	0.0658	0.066	0.0693	0.0443	0.0683	0.067	0.07	0.0677	0.0668	0.0584	0.0479	0.0391	0.0338	0.0283	0.0235	0.0054	0.0041	0.0041	0.0038	0.0037	0.0039	0.0041	0.0246	0.0332	0.0472	0.0604	0.0985	0.0674	0.0684	0.0729	0.0622	0.0678	0.0649	0.0616	0.0541	0.0405	0.0366	0.0341	0.032	0.0183	0.0038	0.0037	0.0038	0.0041	0.0039	0.0043	0.0115	0.027	0.0407	0.0547	0.067	0.0665	0.0643	0.0644	0.0655	0.0614	0.2108	0.1573	0.0539	0.0423	0.04	0.0342	0.0221	0.004	0.0039	0.0037	0.0037	0.0039	0.0118	0.0558	0.0744	0.0695	0.0618	0.0678	0.056	0.0541	0.0522	0.0502	0.0481	0.0472	0.0516	0.0576	0.0439	0.037	0.0291	0.026	0.0044	0.0046	0.0041	0.0038	0.0037	0.0038	0.0127	0.0509	0.0899	0.0824	0.0652	0.0702	0.0664	0.0676	0.0637	0.0641	0.0593	0.0565	0.0563	0.0555	0.0453	0.037	0.0285	0.0245	0.0102	0.0039	0.0037	0.0037	0.0038	0.0037	0.0109	0.0501	0.0859	0.1771	0.0626	0.0693	0.0629	0.0668	0.0708	0.0646	0.0594	0.0582	0.061	0.0586	0.0477	0.036	0.0287	0.0241	0.0115	0.0041	0.0061	0.0037	0.0039	0.0037	0.0057	0.0487	0.0734	0.0632	0.0618	0.066	0.0692	0.061	0.0594	0.0687	0.0638	0.0601	0.0578	0.0564	0.0462	0.0386	0.0314	0.0255	0.0121	0.0038	0.0037
0.0142	0.0147	0.0172	0.0282	0.0467	0.0744	0.0657	0.0651	0.066	0.0639	0.0647	0.0655	0.0621	0.0682	0.0622	0.0577	0.0589	0.0506	0.0438	0.039	0.0313	0.0261	0.0196	0.0155	0.0154	0.0142	0.0169	0.0263	0.0417	0.0693	0.0551	0.0637	0.0646	0.0685	0.0645	0.0669	0.0626	0.0651	0.0595	0.059	0.069	0.0515	0.046	0.0421	0.0346	0.0295	0.0217	0.0185	0.0158	0.0166	0.0185	0.0191	0.0227	0.0308	0.0377	0.044	0.0546	0.0556	0.0588	0.0639	0.0603	0.0627	0.0607	0.0592	0.0566	0.0591	0.0417	0.0463	0.0405	0.0358	0.0264	0.0193	0.0191	0.0183	0.0168	0.0167	0.0202	0.024	0.0269	0.0355	0.0465	0.058	0.0615	0.0607	0.0607	0.0599	0.0596	0.0603	0.054	0.054	0.0599	0.0487	0.039	0.0276	0.0194	0.0177	0.0158	0.0143	0.0177	0.0263	0.046	0.0642	0.3921	0.3352	0.0596	0.0638	0.0635	0.0651	0.0636	0.058	0.0656	0.0611	0.0577	0.055	0.0447	0.0387	0.034	0.0229	0.0164	0.0147	0.014	0.0142	0.0175	0.0255	0.0472	0.1346	0.313	0.1906	0.0581	0.0676	0.0617	0.0668	0.0645	0.0648	0.2806	0.0759	0.0564	0.0512	0.0434	0.039	0.0342	0.0227	0.0177	0.0148	0.0142	0.0142	0.0174	0.0266	0.0454	0.144	0.2372	0.0633	0.0612	0.0668	0.0678	0.0672	0.06	0.0601	0.06	0.0589	0.0571	0.0559	0.0441	0.0397	0.0337	0.0243	0.0182	0.0145	0.0134	0.0133	0.0168	0.0253	0.0462	0.0779	0.2821	0.0945	0.0634	0.0635	0.0658	0.066	0.0606	0.064	0.0634	0.0622	0.0567	0.0506	0.0435	0.0395	0.0298	0.0249	0.0189	0.0143
0.0038	0.0037	0.0038	0.0116	0.0525	0.1072	0.2973	0.1941	0.0636	0.0607	0.0588	0.0604	0.058	0.0572	0.0584	0.0581	0.0575	0.0499	0.0381	0.0293	0.0164	0.0046	0.004	0.004	0.0038	0.0037	0.0037	0.0037	0.0481	0.0783	0.0667	0.0618	0.0634	0.0606	0.0607	0.061	0.063	0.0615	0.0663	0.0601	0.0598	0.0524	0.0405	0.0312	0.0292	0.008	0.0048	0.0038	0.0041	0.0038	0.0039	0.004	0.0056	0.0251	0.0339	0.0465	0.0565	0.059	0.0659	0.0613	0.0605	0.0596	0.0624	0.0643	0.0638	0.0528	0.0424	0.0355	0.0318	0.0255	0.011	0.004	0.0038	0.0041	0.0037	0.0044	0.004	0.004	0.0117	0.0299	0.0446	0.0542	0.0656	0.0643	0.0622	0.0629	0.0682	0.0612	0.0592	0.0514	0.0442	0.0349	0.0275	0.01	0.0041	0.0037	0.004	0.0037	0.0039	0.0141	0.0527	0.0799	0.2923	0.1801	0.0607	0.0566	0.0584	0.0568	0.0559	0.0565	0.0584	0.0564	0.0571	0.0428	0.0326	0.0225	0.0113	0.0044	0.0037	0.0038	0.0038	0.0038	0.004	0.0126	0.0529	0.0827	0.3355	0.2315	0.061	0.0606	0.0551	0.0561	0.053	0.0548	0.0568	0.0543	0.0529	0.0452	0.0349	0.0279	0.0198	0.0047	0.0041	0.0037	0.0037	0.0037	0.0037	0.0079	0.047	0.1037	0.3095	0.1754	0.0649	0.0602	0.0605	0.0588	0.0545	0.0571	0.0555	0.0587	0.0576	0.0452	0.0355	0.0273	0.0114	0.0048	0.0041	0.0038	0.0037	0.0037	0.0038	0.0112	0.0526	0.0969	0.302	0.3291	0.0674	0.0636	0.0601	0.063	0.0566	0.0613	0.0584	0.058	0.0612	0.047	0.0389	0.0303	0.0177	0.0056	0.0039	0.0037
0.0012	0.0018	0.0033	0.0112	0.0379	0.0991	0.1734	0.1525	0.0924	0.0423	0.0287	0.0229	0.0229	0.0223	0.0228	0.0231	0.0232	0.0187	0.0138	0.0095	0.0127	0.0085	0.0043	0.0024	0.0017	0.0017	0.0034	0.0101	0.0372	0.0813	0.0892	0.0724	0.068	0.0382	0.0287	0.0232	0.0225	0.0233	0.0233	0.0302	0.0251	0.0229	0.0166	0.0112	0.014	0.0117	0.009	0.005	0.0024	0.0018	0.0022	0.0041	0.01	0.018	0.0197	0.0223	0.0229	0.0242	0.0258	0.0253	0.0267	0.0279	0.0227	0.0219	0.0216	0.0187	0.0146	0.0143	0.0142	0.014	0.0101	0.0049	0.0027	0.0019	0.0016	0.0025	0.0051	0.0085	0.0086	0.0124	0.0175	0.0216	0.0214	0.0239	0.0226	0.0225	0.0225	0.0212	0.0181	0.0153	0.0134	0.0192	0.0164	0.0105	0.0059	0.0029	0.002	0.0019	0.0032	0.0108	0.038	0.0873	0.132	0.0841	0.0819	0.0558	0.0319	0.0226	0.0213	0.0205	0.0222	0.0195	0.0214	0.02	0.0121	0.0087	0.0084	0.0074	0.0036	0.0019	0.0014	0.0017	0.003	0.011	0.0371	0.093	0.1292	0.0907	0.074	0.043	0.0266	0.022	0.0234	0.0209	0.0205	0.0219	0.023	0.0189	0.0116	0.0092	0.0083	0.0078	0.0041	0.0024	0.0017	0.0017	0.0034	0.0115	0.04	0.0881	0.104	0.0819	0.0669	0.0425	0.0281	0.0226	0.0222	0.0228	0.0219	0.0213	0.0219	0.0186	0.0126	0.0093	0.0126	0.0088	0.0044	0.0021	0.0013	0.0019	0.0033	0.0102	0.0382	0.0942	0.1397	0.0795	0.0704	0.045	0.0279	0.0242	0.0231	0.0228	0.0215	0.0231	0.0233	0.0213	0.0143	0.0105	0.0105	0.0099	0.0054	0.003
0.0089	0.0073	0.009	0.019	0.0493	0.083	0.0976	0.0969	0.0887	0.08	0.0759	0.0769	0.0751	0.0774	0.0677	0.0819	0.1791	0.2791	0.0715	0.0652	0.0373	0.0456	0.0257	0.0189	0.0134	0.0089	0.0106	0.0217	0.0513	0.0833	0.0935	0.0979	0.0855	0.0775	0.0749	0.0783	0.0762	0.0748	0.0735	0.0735	0.0911	0.0792	0.0728	0.064	0.0593	0.0504	0.0331	0.0226	0.0116	0.0088	0.0067	0.0119	0.022	0.0321	0.0395	0.0499	0.0626	0.0707	0.0699	0.07	0.069	0.0657	0.0492	0.0427	0.0493	0.0587	0.0501	0.0492	0.0508	0.0511	0.0353	0.0206	0.0112	0.0068	0.0058	0.0084	0.0138	0.0196	0.0266	0.0351	0.0514	0.0642	0.0664	0.0687	0.0657	0.0615	0.0611	0.0584	0.0572	0.0559	0.053	0.0587	0.0529	0.044	0.0265	0.0189	0.0113	0.0066	0.01	0.0186	0.0532	0.0825	0.0962	0.0974	0.0908	0.0853	0.082	0.0744	0.0652	0.0644	0.0681	0.0702	0.0846	0.0663	0.0692	0.0539	0.0543	0.0383	0.026	0.0176	0.0102	0.007	0.0096	0.0207	0.049	0.0822	0.0998	0.0995	0.0837	0.0788	0.0751	0.0717	0.071	0.0679	0.0697	0.0772	0.0966	0.1239	0.0738	0.0656	0.059	0.0406	0.0241	0.0143	0.0101	0.0071	0.0097	0.0197	0.0506	0.0838	0.0971	0.1008	0.0913	0.0785	0.078	0.0742	0.0723	0.0711	0.0707	0.0816	0.1238	0.1357	0.077	0.0682	0.0584	0.0402	0.0279	0.0184	0.0093	0.0081	0.0099	0.0216	0.0535	0.0821	0.2413	0.3615	0.1288	0.0794	0.0786	0.0792	0.0766	0.0728	0.0707	0.0816	0.1481	0.1677	0.0688	0.0755	0.0608	0.0442	0.029	0.019
0.0022	0.0017	0.0015	0.0036	0.008	0.0328	0.078	0.1535	0.1041	0.07	0.0404	0.0279	0.0238	0.0221	0.0206	0.0184	0.0196	0.0167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0215	0.0642	0.1246	0.0734	0.0621	0.0374	0.0242	0.0212	0.022	0.0131	0.0193	0.0198	0.023	0.0203	0.0154	0.0112	0.0086	0.0104	0.0055	0.0032	0.0019	0.0016	0.0024	0.0063	0.0103	0.0164	0.0186	0.0217	0.0236	0.0221	0.0218	0.021	0.0224	0.0225	0.0223	0.0228	0.0238	0.023	0.015	0.0121	0.0109	0.0111	0.0066	0.0036	0.0028	0.0018	0.0014	0.0022	0.0061	0.0086	0.0083	0.0113	0.0153	0.0196	0.0188	0.019	0.0197	0.0222	0.0205	0.0195	0.0187	0.018	0.0149	0.0123	0.01	0.0082	0.0021	0.0	0.0	0.0	0.0	0.0	0.0219	0.071	0.1175	0.1301	0.1585	0.043	0.0247	0.0215	0.0204	0.0188	0.0183	0.0134	0.0148	0.0146	0.0078	0.0053	0.0051	0.0044	0.0032	0.0015	0.0013	0.0016	0.0031	0.0099	0.0343	0.0801	0.1458	0.1614	0.1636	0.0568	0.027	0.0219	0.0225	0.021	0.02	0.0188	0.0209	0.0188	0.0131	0.0078	0.0024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0775	0.113	0.1281	0.1237	0.0529	0.0275	0.0233	0.0227	0.0206	0.0197	0.0183	0.0221	0.0213	0.0138	0.0088	0.0076	0.0084	0.0038	0.0018	0.0016	0.0017	0.003	0.0088	0.0345	0.0734	0.1243	0.1096	0.0753	0.04	0.0224	0.0232	0.0224	0.0158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0034
0.0136	0.0102	0.0087	0.0081	0.0088	0.0126	0.0219	0.0447	0.0589	0.0448	0.0475	0.0515	0.0569	0.0619	0.083	0.2061	0.3195	0.3278	0.283	0.1586	0.0544	0.0455	0.0351	0.0223	0.0153	0.0127	0.0097	0.0083	0.009	0.0125	0.0216	0.042	0.0548	0.0454	0.0486	0.0548	0.06	0.0725	0.1737	0.2697	0.2548	0.2639	0.2228	0.0698	0.0472	0.0429	0.0407	0.0322	0.0214	0.0145	0.0119	0.0101	0.0093	0.0107	0.0145	0.0202	0.0295	0.0422	0.0507	0.0553	0.057	0.0614	0.0623	0.0621	0.0635	0.0646	0.0563	0.0464	0.0418	0.0397	0.0372	0.0299	0.02	0.0151	0.0113	0.0087	0.0088	0.0093	0.0125	0.0159	0.0234	0.0318	0.0428	0.0479	0.0533	0.0532	0.0553	0.0554	0.0549	0.0522	0.0465	0.0413	0.0365	0.0334	0.0271	0.0185	0.0132	0.0103	0.0088	0.0084	0.0089	0.0131	0.0279	0.0467	0.0512	0.0422	0.0465	0.0525	0.0544	0.0593	0.1347	0.1956	0.1856	0.3059	0.2638	0.0829	0.0433	0.0355	0.0282	0.0208	0.0139	0.01	0.0095	0.0085	0.0091	0.0119	0.0204	0.0325	0.0417	0.0424	0.0461	0.0554	0.0579	0.0613	0.0695	0.0839	0.1276	0.1767	0.1569	0.3133	0.045	0.0399	0.0308	0.0232	0.015	0.0108	0.0094	0.0087	0.0092	0.013	0.0199	0.0314	0.0426	0.0441	0.0509	0.0556	0.0606	0.0677	0.1513	0.2335	0.2249	0.1987	0.0855	0.0519	0.0441	0.0398	0.0345	0.0236	0.0165	0.0122	0.0104	0.0089	0.0092	0.0124	0.0173	0.0258	0.0326	0.0365	0.0464	0.0524	0.0617	0.0591	0.0631	0.0662	0.0626	0.0594	0.0516	0.037	0.036	0.0383	0.0355	0.026
0.0024	0.0012	0.0016	0.0033	0.009	0.0343	0.0785	0.162	0.1635	0.0681	0.041	0.0239	0.0209	0.022	0.0215	0.0194	0.0191	0.0207	0.0207	0.0202	0.0213	0.0199	0.0183	0.0173	0.0152	0.0139	0.0138	0.0162	0.0142	0.0329	0.0726	0.0877	0.0726	0.061	0.0379	0.0262	0.0245	0.0225	0.0236	0.0206	0.0194	0.0258	0.0222	0.019	0.0131	0.0103	0.0114	0.0067	0.0033	0.0021	0.0021	0.0022	0.0039	0.0115	0.0198	0.0171	0.0222	0.0247	0.0222	0.0223	0.026	0.0233	0.0236	0.0232	0.0222	0.022	0.0219	0.0158	0.0118	0.0116	0.0111	0.0075	0.004	0.0028	0.0016	0.0017	0.0021	0.0055	0.0082	0.0087	0.0112	0.016	0.0175	0.0181	0.0179	0.019	0.0206	0.0174	0.0164	0.0157	0.0163	0.0151	0.0148	0.0104	0.0074	0.0046	0.0021	0.0014	0.0014	0.0033	0.0087	0.0322	0.0682	0.1324	0.1716	0.1157	0.042	0.0272	0.0216	0.0196	0.0193	0.0175	0.0172	0.0193	0.0195	0.0125	0.008	0.0074	0.0059	0.0036	0.0022	0.0013	0.0014	0.0032	0.0088	0.0349	0.089	0.1646	0.1684	0.1315	0.0475	0.0252	0.0217	0.0216	0.0204	0.0226	0.0192	0.021	0.0188	0.0134	0.0079	0.0064	0.0051	0.0032	0.0022	0.001	0.0015	0.0036	0.0093	0.0361	0.0865	0.1656	0.1696	0.1116	0.0395	0.026	0.0207	0.0215	0.0201	0.0193	0.019	0.0213	0.0201	0.0143	0.0094	0.008	0.0076	0.0042	0.0018	0.0012	0.0015	0.0033	0.0094	0.0351	0.0804	0.1647	0.1739	0.1698	0.0575	0.0289	0.0236	0.0238	0.0207	0.0212	0.0198	0.0223	0.0219	0.0156	0.0103	0.009	0.0078	0.0037
0.0046	0.0051	0.0102	0.0253	0.0705	0.14	0.2382	0.0926	0.0826	0.0721	0.0587	0.0565	0.0563	0.0492	0.0426	0.0389	0.0389	0.0342	0.0337	0.0288	0.023	0.0191	0.0119	0.0079	0.0053	0.0055	0.01	0.024	0.0675	0.0854	0.0936	0.0847	0.079	0.0715	0.0616	0.0561	0.063	0.0575	0.045	0.0398	0.0405	0.0378	0.0378	0.0338	0.0292	0.0241	0.0167	0.0099	0.0065	0.0062	0.0068	0.0111	0.0234	0.0303	0.0402	0.0507	0.0529	0.0519	0.0543	0.0567	0.057	0.0559	0.0399	0.0393	0.0489	0.0575	0.0409	0.0347	0.0344	0.0292	0.0178	0.0114	0.0076	0.0058	0.0046	0.006	0.0125	0.0178	0.0207	0.0289	0.0414	0.0435	0.0481	0.0489	0.0558	0.0513	0.0511	0.0467	0.0466	0.0423	0.0433	0.041	0.0321	0.023	0.0149	0.009	0.0058	0.0065	0.0096	0.0252	0.0689	0.087	0.1345	0.1637	0.2134	0.0637	0.0528	0.05	0.07	0.1731	0.1824	0.1541	0.0875	0.1217	0.034	0.0246	0.0224	0.0173	0.0103	0.0062	0.0039	0.0055	0.0102	0.0254	0.0702	0.0906	0.2154	0.2611	0.3264	0.2071	0.0534	0.0479	0.0534	0.0498	0.0414	0.0376	0.0384	0.0328	0.0308	0.0273	0.0239	0.0169	0.0103	0.006	0.0043	0.0054	0.0104	0.0255	0.0638	0.1075	0.2304	0.22	0.1978	0.0711	0.0541	0.0548	0.056	0.0496	0.0437	0.0386	0.0388	0.0322	0.0307	0.026	0.0238	0.0179	0.0111	0.0064	0.004	0.0053	0.0102	0.0252	0.0652	0.1008	0.2101	0.2635	0.1402	0.0736	0.0586	0.0525	0.0576	0.054	0.0447	0.0362	0.0392	0.0348	0.0328	0.0272	0.0267	0.0185	0.0123	0.005
0.017	0.0148	0.0141	0.0206	0.0454	0.0984	0.1137	0.1109	0.107	0.1596	0.1841	0.2519	0.2569	0.2819	0.2908	0.2589	0.1698	0.2523	0.1912	0.0851	0.0968	0.0504	0.0418	0.0273	0.0193	0.0155	0.0158	0.0204	0.0419	0.0772	0.0887	0.0906	0.0753	0.0783	0.2084	0.2734	0.2505	0.2536	0.2563	0.156	0.071	0.0711	0.0666	0.0789	0.0549	0.0474	0.0446	0.0325	0.022	0.0162	0.0137	0.0135	0.0167	0.0244	0.0315	0.0386	0.0479	0.0655	0.0865	0.146	0.0837	0.1414	0.075	0.0874	0.1062	0.0942	0.0575	0.048	0.0525	0.051	0.0495	0.0338	0.0249	0.0228	0.0142	0.0097	0.0092	0.0112	0.017	0.0188	0.0257	0.0382	0.05	0.1101	0.1418	0.0739	0.075	0.1326	0.1019	0.063	0.0592	0.0685	0.0897	0.0882	0.0663	0.0358	0.0212	0.0133	0.0108	0.0119	0.0186	0.0318	0.033	0.0336	0.0387	0.0515	0.0672	0.1028	0.1172	0.1017	0.1242	0.1461	0.1539	0.1799	0.1197	0.0647	0.0564	0.057	0.0411	0.0255	0.0167	0.013	0.0118	0.0182	0.0421	0.0823	0.0888	0.0832	0.0744	0.0805	0.1006	0.1571	0.1933	0.2125	0.2362	0.191	0.1323	0.0823	0.0655	0.062	0.0501	0.0454	0.0368	0.0234	0.0168	0.0131	0.0139	0.0188	0.0415	0.0828	0.0867	0.0852	0.0875	0.0965	0.1766	0.2066	0.1972	0.1987	0.2194	0.2162	0.2045	0.1221	0.0694	0.0617	0.0506	0.0481	0.037	0.0248	0.0167	0.0129	0.0136	0.0188	0.0436	0.0744	0.0879	0.0869	0.0817	0.0917	0.1293	0.1549	0.185	0.1756	0.2846	0.2286	0.14	0.081	0.0673	0.0583	0.0577	0.0485	0.0361	0.0263
